0.061687500,-24.000000000
0.061750000,-35.000000000
0.061812500,-1.000000000
0.061875000,12.000000000
0.061937500,38.000000000
0.062000000,71.000000000
0.062062500,26.000000000
0.062125000,50.000000000
0.062187500,18.000000000
0.062250000,78.000000000
0.062312500,-6.000000000
0.062375000,42.000000000
0.062437500,-21.000000000
0.062500000,-17.000000000
0.062562500,10.000000000
0.062625000,26.000000000
0.062687500,22.000000000
0.062750000,58.000000000
0.062812500,41.000000000
0.062875000,15.000000000
0.062937500,-16.000000000
0.063000000,5.000000000
0.063062500,56.000000000
0.063125000,39.000000000
0.063187500,55.000000000
0.063250000,55.000000000
0.063312500,29.000000000
0.063375000,99.000000000
0.063437500,106.000000000
0.063500000,77.000000000
0.063562500,56.000000000
0.063625000,71.000000000
0.063687500,96.000000000
0.063750000,76.000000000
0.063812500,118.000000000
0.063875000,70.000000000
0.063937500,61.000000000
0.064000000,63.000000000
0.064062500,105.000000000
0.064125000,108.000000000
0.064187500,118.000000000
0.064250000,73.000000000
0.064312500,36.000000000
0.064375000,42.000000000
0.064437500,56.000000000
0.064500000,82.000000000
0.064562500,65.000000000
0.064625000,87.000000000
0.064687500,68.000000000
0.064750000,52.000000000
0.064812500,61.000000000
0.064875000,66.000000000
0.064937500,32.000000000
0.065000000,58.000000000
0.065062500,45.000000000
0.065125000,46.000000000
0.065187500,51.000000000
0.065250000,22.000000000
0.065312500,-4.000000000
0.065375000,16.000000000
0.065437500,46.000000000
0.065500000,97.000000000
0.065562500,170.000000000
0.065625000,163.000000000
0.065687500,187.000000000
0.065750000,205.000000000
0.065812500,224.000000000
0.065875000,204.000000000
0.065937500,197.000000000
0.066000000,188.000000000
0.066062500,163.000000000
0.066125000,217.000000000
0.066187500,209.000000000
0.066250000,215.000000000
0.066312500,200.000000000
0.066375000,242.000000000
0.066437500,199.000000000
0.066500000,153.000000000
0.066562500,208.000000000
0.066625000,177.000000000
0.066687500,197.000000000
0.066750000,188.000000000
0.066812500,197.000000000
0.066875000,188.000000000
0.066937500,223.000000000
0.067000000,283.000000000
0.067062500,225.000000000
0.067125000,172.000000000
0.067187500,208.000000000
0.067250000,174.000000000
0.067312500,176.000000000
0.067375000,222.000000000
0.067437500,188.000000000
0.067500000,190.000000000
0.067562500,176.000000000
0.067625000,168.000000000
0.067687500,198.000000000
0.067750000,243.000000000
0.067812500,207.000000000
0.067875000,205.000000000
0.067937500,172.000000000
0.068000000,184.000000000
0.068062500,182.000000000
0.068125000,208.000000000
0.068187500,202.000000000
0.068250000,176.000000000
0.068312500,183.000000000
0.068375000,170.000000000
0.068437500,166.000000000
0.068500000,198.000000000
0.068562500,179.000000000
0.068625000,167.000000000
0.068687500,141.000000000
0.068750000,147.000000000
0.068812500,223.000000000
0.068875000,204.000000000
0.068937500,167.000000000
0.069000000,109.000000000
0.069062500,117.000000000
0.069125000,136.000000000
0.069187500,143.000000000
0.069250000,153.000000000
0.069312500,208.000000000
0.069375000,216.000000000
0.069437500,178.000000000
0.069500000,167.000000000
0.069562500,140.000000000
0.069625000,84.000000000
